 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000    -283.776 0.2129   0.2099E-01  0.2173E-03  0.2842E-01  0.0000E+00      -1   0.283E-03   20.00
   2    -2.0000    -279.141 0.2139   0.2214E-01  0.2225E-03  0.2860E-01  0.3551E-03      -1   0.285E-03   20.00
   3    -4.0000    -274.607 0.2150   0.2327E-01  0.2275E-03  0.2890E-01  0.3551E-03      -1   0.288E-03   20.00
   4    -6.0000    -270.170 0.2160   0.2438E-01  0.2324E-03  0.2909E-01  0.3551E-03      -1   0.290E-03   20.00
   5    -8.0000    -265.830 0.2169   0.2545E-01  0.2373E-03  0.2643E-01  0.3551E-03      -1   0.263E-03   20.00
   6   -10.0000    -262.002 0.2178   0.2641E-01  0.2415E-03  0.2363E-01  0.3551E-03      -1   0.236E-03   20.00
   7   -12.0000    -258.248 0.2186   0.2734E-01  0.2457E-03  0.2065E-01  0.3551E-03      -1   0.206E-03   20.00
   8   -14.0000    -254.971 0.2194   0.2815E-01  0.2494E-03  0.2045E-01  0.3551E-03      -1   0.204E-03   20.00
   9   -16.0000    -251.350 0.2202   0.2906E-01  0.2534E-03  0.2015E-01  0.3466E-03      -1   0.201E-03   20.00
  10   -18.0000    -248.188 0.2209   0.2984E-01  0.2569E-03  0.1694E-01  0.3345E-03      -1   0.169E-03   20.00
  11   -20.0000    -245.078 0.2216   0.3061E-01  0.2604E-03  0.1658E-01  0.3223E-03      -1   0.165E-03   20.00
  12   -22.0000    -242.020 0.2223   0.3138E-01  0.2638E-03  0.1330E-01  0.3101E-03      -1   0.133E-03   20.00
  13   -24.0000    -239.386 0.2231   0.3300E-01  0.2687E-03  0.1015E-01  0.2980E-03      -1   0.101E-03   20.00
  14   -26.0000    -236.789 0.2239   0.3460E-01  0.2735E-03  0.1323E-01  0.2858E-03      -1   0.132E-03   20.00
  15   -28.0000    -233.866 0.2248   0.3640E-01  0.2789E-03  0.1301E-01  0.2736E-03      -1   0.130E-03   20.00
